"event.id","timestamp","location.long","location.lat","gps.satellite.count","ground.speed","heading","tag.voltage","gt.tx.count","geometry","track"
319289560,2014-03-08 03:26:11,5.58175,52.8244,6,0.11,NA,3.93,3875,c(5.58175, 52.8244),"X746"
319289561,2014-03-08 04:29:20,5.58175,52.82435,5,0.11,NA,3.86,3876,c(5.58175, 52.82435),"X746"
319289562,2014-03-08 05:33:26,5.583733,52.823583,5,12.51,NA,3.83,3877,c(5.583733, 52.823583),"X746"
319289563,2014-03-08 06:37:08,5.66245,52.852033,6,1.7,NA,3.79,3878,c(5.66245, 52.852033),"X746"
319289564,2014-03-08 07:40:11,5.662417,52.851867,4,22.2,NA,4.01,3879,c(5.662417, 52.851867),"X746"
319289565,2014-03-08 08:44:08,5.66325,52.8517,8,0,NA,4.07,3880,c(5.66325, 52.8517),"X746"
319289566,2014-03-08 09:47:27,5.672083,52.855867,5,0.92,NA,4.12,3881,c(5.672083, 52.855867),"X746"
319289567,2014-03-08 10:53:01,5.67195,52.855917,4,0.03,NA,4.03,3882,c(5.67195, 52.855917),"X746"
319289568,2014-03-08 11:55:08,5.671567,52.855733,5,0.57,NA,4.12,3883,c(5.671567, 52.855733),"X746"
319289569,2014-03-08 12:59:56,5.6716,52.855933,5,0.22,NA,3.96,3884,c(5.6716, 52.855933),"X746"
319289570,2014-03-08 14:03:26,5.671283,52.8562,7,0.64,NA,4.07,3885,c(5.671283, 52.8562),"X746"
319289571,2014-03-08 15:06:53,5.670383,52.855967,4,0.19,NA,4.12,3886,c(5.670383, 52.855967),"X746"
319289572,2014-03-08 16:11:27,5.648933,52.8523,6,0.03,NA,4.06,3887,c(5.648933, 52.8523),"X746"
319289573,2014-03-08 17:14:27,5.658,52.85765,5,0.53,NA,4.12,3888,c(5.658, 52.85765),"X746"
319289574,2014-03-08 18:17:59,5.65235,52.84955,4,1.36,NA,4.02,3889,c(5.65235, 52.84955),"X746"
319289575,2014-03-08 19:23:02,5.6558,52.845983,5,0.54,NA,3.92,3890,c(5.6558, 52.845983),"X746"
319289576,2014-03-08 20:25:32,5.655733,52.84565,6,0.22,NA,4.09,3891,c(5.655733, 52.84565),"X746"
319289577,2014-03-08 21:28:51,5.65565,52.845767,5,0.99,NA,4.05,3892,c(5.65565, 52.845767),"X746"
319289578,2014-03-08 22:32:38,5.655683,52.8457,8,0,NA,4.01,3893,c(5.655683, 52.8457),"X746"
319289579,2014-03-08 23:36:10,5.655717,52.845667,6,1.35,NA,4,3894,c(5.655717, 52.845667),"X746"
319289580,2014-03-09 00:40:16,5.65555,52.845767,4,0.91,NA,4,3895,c(5.65555, 52.845767),"X746"
319289581,2014-03-09 01:44:08,5.655633,52.84565,8,0.53,NA,3.98,3896,c(5.655633, 52.84565),"X746"
319289582,2014-03-09 02:47:19,5.655617,52.849083,8,1.99,NA,3.96,3897,c(5.655617, 52.849083),"X746"
319289583,2014-03-09 03:51:00,5.659167,52.8544,5,0.5,NA,3.96,3898,c(5.659167, 52.8544),"X746"
319289584,2014-03-09 04:55:03,5.6593,52.855567,6,0.19,NA,3.88,3899,c(5.6593, 52.855567),"X746"
319289585,2014-03-09 05:58:55,5.6584,52.854933,5,0.15,NA,3.9,3900,c(5.6584, 52.854933),"X746"
319289586,2014-03-09 07:03:10,5.66625,52.864817,4,0.22,NA,3.9,3901,c(5.66625, 52.864817),"X746"
319289587,2014-03-09 08:05:38,5.67,52.863933,9,0.3,NA,4.03,3902,c(5.67, 52.863933),"X746"
319289588,2014-03-09 09:09:02,5.665883,52.865133,8,0.95,NA,4.11,3903,c(5.665883, 52.865133),"X746"
319289589,2014-03-09 10:13:02,5.666017,52.865,4,2.42,NA,4.13,3904,c(5.666017, 52.865),"X746"
319289590,2014-03-09 11:17:33,5.666233,52.865133,4,0.3,NA,4.09,3905,c(5.666233, 52.865133),"X746"
319289591,2014-03-09 12:21:27,5.667633,52.863967,9,1.96,NA,4.16,3906,c(5.667633, 52.863967),"X746"
319289592,2014-03-09 13:25:04,5.666383,52.863633,7,1.11,NA,4.15,3907,c(5.666383, 52.863633),"X746"
319289593,2014-03-09 14:28:53,5.66595,52.863533,6,1.97,NA,4.14,3908,c(5.66595, 52.863533),"X746"
319289594,2014-03-09 15:32:59,5.6651,52.86395,5,0.72,NA,4.16,3909,c(5.6651, 52.86395),"X746"
319289595,2014-03-09 16:37:08,5.665283,52.863883,8,0.22,NA,4.15,3910,c(5.665283, 52.863883),"X746"
319289596,2014-03-09 17:40:39,5.656133,52.857783,5,1.19,NA,4.12,3911,c(5.656133, 52.857783),"X746"
319289597,2014-03-09 18:44:17,5.6567,52.85275,4,1.73,NA,4.07,3912,c(5.6567, 52.85275),"X746"
319289598,2014-03-09 19:48:58,5.569283,52.833567,4,0.64,NA,4.06,3913,c(5.569283, 52.833567),"X746"
319289599,2014-03-09 20:51:55,5.56955,52.8334,4,3.08,NA,4.07,3914,c(5.56955, 52.8334),"X746"
319289600,2014-03-09 21:56:09,5.568683,52.833183,7,0.38,NA,4.07,3915,c(5.568683, 52.833183),"X746"
319289601,2014-03-09 22:59:07,5.568683,52.833183,4,0.9,NA,4.02,3916,c(5.568683, 52.833183),"X746"
319289602,2014-03-10 00:03:08,5.56875,52.833167,4,0.49,NA,4.03,3917,c(5.56875, 52.833167),"X746"
319289603,2014-03-10 01:06:46,5.5654,52.830467,5,0.41,NA,3.96,3918,c(5.5654, 52.830467),"X746"
319289604,2014-03-10 02:09:55,5.565667,52.83055,4,2.31,NA,3.99,3919,c(5.565667, 52.83055),"X746"
319289605,2014-03-10 03:13:23,5.56425,52.830567,4,0.76,NA,3.93,3920,c(5.56425, 52.830567),"X746"
319289606,2014-03-10 04:17:19,5.564183,52.830483,4,2.32,NA,3.92,3921,c(5.564183, 52.830483),"X746"
319289607,2014-03-10 05:20:38,5.564367,52.83025,4,4.01,NA,4.07,3922,c(5.564367, 52.83025),"X746"
319289608,2014-03-10 06:24:32,5.5768,52.831283,7,0.76,NA,3.98,3923,c(5.5768, 52.831283),"X746"
319289609,2014-03-10 07:27:42,5.661317,52.864517,7,0.15,NA,4.06,3924,c(5.661317, 52.864517),"X746"
319289610,2014-03-10 08:31:25,5.660983,52.8644,6,1.67,NA,4.1,3925,c(5.660983, 52.8644),"X746"
319289611,2014-03-10 09:35:51,5.660833,52.863933,4,0.22,NA,4.11,3926,c(5.660833, 52.863933),"X746"
319289612,2014-03-10 10:39:58,5.673967,52.857433,5,0.38,NA,4.07,3927,c(5.673967, 52.857433),"X746"
319289613,2014-03-10 11:44:10,5.674667,52.857767,4,0.34,NA,4.08,3928,c(5.674667, 52.857767),"X746"
319289614,2014-03-10 13:51:09,5.648117,52.852817,6,1.37,NA,4.08,3929,c(5.648117, 52.852817),"X746"
319289615,2014-03-10 14:54:34,5.670283,52.855983,5,48.48,NA,4.15,3930,c(5.670283, 52.855983),"X746"
319289616,2014-03-10 15:58:39,5.670067,52.856217,6,0.91,NA,4.09,3931,c(5.670067, 52.856217),"X746"
319289617,2014-03-10 17:02:33,5.670117,52.856233,6,1.41,NA,4.07,3932,c(5.670117, 52.856233),"X746"
319289618,2014-03-10 18:07:00,5.591533,52.838233,4,25.66,NA,4,3933,c(5.591533, 52.838233),"X746"
319289619,2014-03-10 19:09:38,5.573533,52.830067,8,0.9,NA,4.02,3934,c(5.573533, 52.830067),"X746"
319289620,2014-03-10 20:12:48,5.573483,52.83015,6,1.37,NA,4,3935,c(5.573483, 52.83015),"X746"
319289621,2014-03-10 21:16:22,5.573483,52.830083,4,0.22,NA,3.97,3936,c(5.573483, 52.830083),"X746"
319289622,2014-03-10 22:20:08,5.573517,52.830017,5,0.15,NA,4.08,3937,c(5.573517, 52.830017),"X746"
319289623,2014-03-10 23:23:25,5.573567,52.83,4,0.15,NA,4.1,3938,c(5.573567, 52.83),"X746"
319289624,2014-03-11 00:27:00,5.564383,52.83275,4,0.26,NA,3.92,3939,c(5.564383, 52.83275),"X746"
319289625,2014-03-11 01:31:04,5.564017,52.832683,4,0.57,NA,3.85,3940,c(5.564017, 52.832683),"X746"
319289626,2014-03-11 02:34:22,5.5639,52.832783,4,1.73,NA,3.91,3941,c(5.5639, 52.832783),"X746"
319289627,2014-03-11 03:38:09,5.563767,52.8327,7,0.61,NA,4.02,3942,c(5.563767, 52.8327),"X746"
319289628,2014-03-11 04:41:23,5.563833,52.832617,5,0.22,NA,4.05,3943,c(5.563833, 52.832617),"X746"
319289629,2014-03-11 05:45:08,5.562933,52.833,8,0.22,NA,3.95,3944,c(5.562933, 52.833),"X746"
319289630,2014-03-11 06:48:28,5.5609,52.84,5,0.07,NA,3.92,3945,c(5.5609, 52.84),"X746"
319289631,2014-03-11 07:51:53,5.606417,52.856183,5,1.41,NA,4.02,3946,c(5.606417, 52.856183),"X746"
319289632,2014-03-11 08:56:08,5.661033,52.86125,6,0,NA,3.97,3947,c(5.661033, 52.86125),"X746"
319289633,2014-03-11 09:59:39,5.662683,52.861933,5,0.69,NA,4.09,3948,c(5.662683, 52.861933),"X746"
319289634,2014-03-11 11:03:20,5.66245,52.8618,4,0,NA,4.15,3949,c(5.66245, 52.8618),"X746"
319289635,2014-03-11 12:08:03,5.662583,52.862017,8,13.35,NA,4.08,3950,c(5.662583, 52.862017),"X746"
319300766,2013-08-07 18:27:02,48.784133,69.12765,5,0.3,NA,3.92,5,c(48.784133, 69.12765),"X749"
319300767,2013-08-07 21:57:12,48.769983,69.123583,5,0.91,NA,3.93,9,c(48.769983, 69.123583),"X749"
319300768,2013-08-08 02:03:39,48.771483,69.123467,7,0,NA,3.98,13,c(48.771483, 69.123467),"X749"
319300769,2013-08-08 06:10:34,48.768583,69.12195,5,0.91,NA,4.16,17,c(48.768583, 69.12195),"X749"
319300770,2013-08-08 10:18:42,48.738517,69.12205,5,1.77,NA,4.18,21,c(48.738517, 69.12205),"X749"
319300771,2013-08-08 15:29:09,48.740983,69.123933,5,0.3,NA,4.03,25,c(48.740983, 69.123933),"X749"
319300772,2013-08-08 20:37:08,48.744867,69.122917,6,0,NA,3.96,29,c(48.744867, 69.122917),"X749"
319300773,2013-08-09 00:44:05,48.745433,69.12365,5,0.9,NA,3.95,33,c(48.745433, 69.12365),"X749"
319300774,2013-08-09 04:50:57,48.744033,69.121883,6,0.3,NA,3.93,37,c(48.744033, 69.121883),"X749"
319300775,2013-08-09 08:58:29,48.736617,69.122817,5,17.08,NA,3.93,41,c(48.736617, 69.122817),"X749"
319300776,2013-08-09 13:03:57,48.7407,69.12345,9,0,NA,4.01,45,c(48.7407, 69.12345),"X749"
319300777,2013-08-09 17:09:40,48.743067,69.124683,6,29.09,NA,4.06,49,c(48.743067, 69.124683),"X749"
319300778,2013-08-09 21:17:58,48.744867,69.123517,4,0,NA,3.98,53,c(48.744867, 69.123517),"X749"
319300779,2013-08-10 01:22:45,48.748883,69.126567,4,3.03,NA,3.82,57,c(48.748883, 69.126567),"X749"
319300780,2013-08-10 05:28:32,48.7665,69.12165,4,0.9,NA,3.96,61,c(48.7665, 69.12165),"X749"
319300781,2013-08-10 09:35:38,48.7718,69.1128,6,0.61,NA,4.12,65,c(48.7718, 69.1128),"X749"
319300782,2013-08-10 13:42:04,48.760533,69.109767,4,0.61,NA,4.09,69,c(48.760533, 69.109767),"X749"
319300783,2013-08-10 17:48:27,48.768233,69.1113,4,0,NA,3.91,73,c(48.768233, 69.1113),"X749"
319300784,2013-08-10 21:53:30,48.76925,69.11125,7,0.3,NA,4.02,77,c(48.76925, 69.11125),"X749"
319300785,2013-08-11 01:59:15,48.764833,69.11375,4,38.75,NA,3.9,81,c(48.764833, 69.11375),"X749"
319300786,2013-08-11 06:08:09,48.7631,69.110783,4,0.61,NA,3.96,85,c(48.7631, 69.110783),"X749"
319300787,2013-08-11 10:12:58,48.760283,69.110067,5,2.77,NA,4.04,89,c(48.760283, 69.110067),"X749"
319300788,2013-08-11 14:22:07,48.750117,69.11085,4,17.43,NA,3.95,93,c(48.750117, 69.11085),"X749"
319300789,2013-08-11 18:26:55,48.750117,69.10955,4,1.22,NA,3.81,97,c(48.750117, 69.10955),"X749"
319300790,2013-08-11 22:31:56,48.749783,69.1101,8,0.91,NA,3.95,101,c(48.749783, 69.1101),"X749"
319300791,2013-08-12 02:37:17,48.769433,69.113267,5,0.91,NA,3.93,105,c(48.769433, 69.113267),"X749"
319300792,2013-08-12 06:43:46,48.7686,69.109833,4,0.9,NA,4.02,109,c(48.7686, 69.109833),"X749"
319300793,2013-08-12 10:50:00,48.775633,69.114817,4,1.8,NA,4.03,113,c(48.775633, 69.114817),"X749"
319300794,2013-08-12 14:57:08,48.775717,69.111917,6,0,NA,3.9,117,c(48.775717, 69.111917),"X749"
319300795,2013-08-12 19:01:39,48.774917,69.112017,6,2.36,NA,3.91,121,c(48.774917, 69.112017),"X749"
319300796,2013-08-12 23:08:09,48.775183,69.112017,4,2.18,NA,3.86,125,c(48.775183, 69.112017),"X749"
319300797,2013-08-13 03:13:39,48.767333,69.112417,6,0.61,NA,3.87,129,c(48.767333, 69.112417),"X749"
319300798,2013-08-13 08:22:17,48.766333,69.112783,5,0.91,NA,3.87,133,c(48.766333, 69.112783),"X749"
319300799,2013-08-13 12:28:01,48.773117,69.11205,7,2.02,NA,3.93,137,c(48.773117, 69.11205),"X749"
319300800,2013-08-13 16:33:54,48.761767,69.11075,4,0.3,NA,4.02,141,c(48.761767, 69.11075),"X749"
319300801,2013-08-13 21:41:27,48.768333,69.113417,4,0,NA,3.89,145,c(48.768333, 69.113417),"X749"
319300802,2013-08-14 01:46:34,48.7686,69.110817,5,1.9,NA,3.91,149,c(48.7686, 69.110817),"X749"
319300803,2013-08-14 05:53:40,48.766717,69.112133,4,0.91,NA,4.05,153,c(48.766717, 69.112133),"X749"
319300804,2013-08-14 10:00:15,48.7626,69.109533,5,0,NA,4.16,157,c(48.7626, 69.109533),"X749"
319300805,2013-08-14 14:07:40,48.760633,69.107783,5,1.8,NA,4.11,161,c(48.760633, 69.107783),"X749"
319300806,2013-08-14 18:13:44,48.77525,69.112,5,0,NA,3.99,165,c(48.77525, 69.112),"X749"
319300807,2013-08-14 22:19:27,48.7765,69.112283,5,1.83,NA,3.98,169,c(48.7765, 69.112283),"X749"
319300808,2013-08-15 03:27:08,48.777833,69.111867,10,0,NA,3.94,173,c(48.777833, 69.111867),"X749"
319300809,2013-08-15 07:35:03,48.778467,69.112883,6,0.61,NA,4.03,177,c(48.778467, 69.112883),"X749"
319300810,2013-08-15 11:39:49,48.768283,69.112133,5,1.52,NA,4.11,181,c(48.768283, 69.112133),"X749"
319300811,2013-08-15 15:46:39,48.769867,69.1129,5,0.3,NA,3.96,185,c(48.769867, 69.1129),"X749"
319300812,2013-08-15 19:52:00,48.765383,69.112433,7,0.3,NA,4.01,189,c(48.765383, 69.112433),"X749"
319300813,2013-08-15 23:58:19,48.768183,69.112917,6,0.61,NA,3.92,193,c(48.768183, 69.112917),"X749"
319300814,2013-08-16 04:04:40,48.77585,69.113183,6,0.9,NA,3.8,197,c(48.77585, 69.113183),"X749"
319300815,2013-08-16 08:10:26,48.766917,69.113483,4,0,NA,3.96,201,c(48.766917, 69.113483),"X749"
319300816,2013-08-16 12:17:01,48.763983,69.117083,4,0.3,NA,4.09,205,c(48.763983, 69.117083),"X749"
319300817,2013-08-16 16:23:20,48.759567,69.1212,5,0,NA,4.04,209,c(48.759567, 69.1212),"X749"
319300818,2013-08-16 20:29:38,48.762117,69.123083,8,0,NA,3.91,213,c(48.762117, 69.123083),"X749"
319300819,2013-08-17 00:35:07,48.760933,69.1231,6,1.83,NA,3.84,217,c(48.760933, 69.1231),"X749"
319300820,2013-08-17 04:41:38,48.760833,69.125317,6,0,NA,3.91,221,c(48.760833, 69.125317),"X749"
319300821,2013-08-17 08:48:08,48.756967,69.1277,5,0.61,NA,4.15,225,c(48.756967, 69.1277),"X749"
566123895,2013-08-17 12:54:39,48.761383,69.1279,7,0.91,1.25,4.02,NA,c(48.761383, 69.1279),"X749"
319300822,2013-08-17 17:00:29,48.762917,69.12765,5,1.8,NA,4.01,233,c(48.762917, 69.12765),"X749"
319300823,2013-08-17 21:06:56,48.7641,69.127717,7,1.83,NA,4.02,237,c(48.7641, 69.127717),"X749"
319300824,2013-08-18 01:14:53,48.7616,69.127,5,0,NA,3.73,241,c(48.7616, 69.127),"X749"
319300825,2013-08-18 05:19:39,48.761767,69.125033,5,0.91,NA,3.94,245,c(48.761767, 69.125033),"X749"
319300826,2013-08-18 10:26:52,48.7663,69.12045,6,1.83,NA,4.15,249,c(48.7663, 69.12045),"X749"
319300827,2013-08-18 14:34:40,48.761517,69.122633,4,8.89,NA,4.02,253,c(48.761517, 69.122633),"X749"
319300828,2013-08-18 18:40:26,48.761683,69.1209,9,0.3,NA,3.88,257,c(48.761683, 69.1209),"X749"
319300829,2013-08-18 22:46:37,48.7618,69.120917,5,1.52,NA,3.96,261,c(48.7618, 69.120917),"X749"
319300830,2013-08-19 02:52:28,48.762283,69.121233,6,1.09,NA,3.88,265,c(48.762283, 69.121233),"X749"
319300831,2013-08-19 06:58:59,48.761867,69.124817,5,0.91,NA,3.86,269,c(48.761867, 69.124817),"X749"
319300832,2013-08-19 11:05:57,48.762183,69.124583,4,0,NA,3.96,273,c(48.762183, 69.124583),"X749"
319300833,2013-08-19 15:11:33,48.761383,69.121767,6,1.9,NA,3.99,277,c(48.761383, 69.121767),"X749"
319300834,2013-08-19 19:18:12,48.762217,69.121067,5,0,NA,4.08,281,c(48.762217, 69.121067),"X749"
319300835,2013-08-19 23:25:38,48.762367,69.12105,5,0,NA,4.02,285,c(48.762367, 69.12105),"X749"
319300836,2013-08-20 03:33:12,48.759617,69.12205,6,3.28,NA,3.89,289,c(48.759617, 69.12205),"X749"
319300837,2013-08-20 07:39:03,48.7624,69.122017,5,1.9,NA,4.07,293,c(48.7624, 69.122017),"X749"
319300838,2013-08-20 11:46:56,48.75155,69.1235,5,2.36,NA,4.06,297,c(48.75155, 69.1235),"X749"
319300839,2013-08-20 15:53:08,48.758933,69.122233,5,24.8,NA,4,301,c(48.758933, 69.122233),"X749"
319300840,2013-08-20 19:59:38,48.7604,69.1212,7,0.91,NA,3.96,305,c(48.7604, 69.1212),"X749"
319300841,2013-08-21 00:05:40,48.7598,69.12155,5,1.22,NA,3.87,309,c(48.7598, 69.12155),"X749"
319300842,2013-08-21 04:13:08,48.76215,69.12445,6,0.91,NA,3.76,313,c(48.76215, 69.12445),"X749"
319300843,2013-08-21 08:17:46,48.762033,69.124733,4,0.95,NA,3.9,317,c(48.762033, 69.124733),"X749"
319300844,2013-08-21 12:24:22,48.7612,69.121567,4,1.52,NA,4.14,321,c(48.7612, 69.121567),"X749"
319300845,2013-08-21 17:32:31,48.761383,69.12045,4,12.73,NA,3.85,325,c(48.761383, 69.12045),"X749"
319300846,2013-08-21 21:38:56,48.762083,69.121117,7,0.91,NA,3.9,329,c(48.762083, 69.121117),"X749"
319300847,2013-08-22 01:45:13,48.762933,69.1229,6,28.39,NA,3.81,333,c(48.762933, 69.1229),"X749"
319300848,2013-08-22 06:53:02,48.760333,69.122717,6,2.02,NA,3.92,337,c(48.760333, 69.122717),"X749"
319300849,2013-08-22 10:59:03,48.756133,69.122717,8,0,NA,4.07,341,c(48.756133, 69.122717),"X749"
319300850,2013-08-22 15:06:38,48.761483,69.1243,4,3.27,NA,4.02,345,c(48.761483, 69.1243),"X749"
319300851,2013-08-22 19:12:03,48.7616,69.120883,8,2.57,NA,3.96,349,c(48.7616, 69.120883),"X749"
319300852,2013-08-22 23:17:15,48.760433,69.121183,6,2.57,NA,3.94,353,c(48.760433, 69.121183),"X749"
319300853,2013-08-23 03:23:18,48.760317,69.125033,4,6.21,NA,4.06,357,c(48.760317, 69.125033),"X749"
319300854,2013-08-23 07:30:38,48.757767,69.12525,4,0.61,NA,3.99,361,c(48.757767, 69.12525),"X749"
319300855,2013-08-23 11:37:08,48.764083,69.1241,4,2.74,NA,4.04,365,c(48.764083, 69.1241),"X749"
319300856,2013-08-23 15:43:21,48.762533,69.125267,6,0.3,NA,4.05,369,c(48.762533, 69.125267),"X749"
319300857,2013-08-23 19:49:38,48.760933,69.124683,8,0,NA,3.98,373,c(48.760933, 69.124683),"X749"
319300858,2013-08-23 23:54:55,48.761333,69.12475,5,1.09,NA,3.91,377,c(48.761333, 69.12475),"X749"
319300859,2013-08-24 04:00:41,48.7666,69.125317,6,0.95,NA,3.93,381,c(48.7666, 69.125317),"X749"
319300860,2013-08-24 08:07:08,48.765133,69.12615,4,3.35,NA,4.08,385,c(48.765133, 69.12615),"X749"
319300861,2013-08-24 12:13:27,48.759117,69.124783,8,1.77,NA,3.96,389,c(48.759117, 69.124783),"X749"
319300862,2013-08-24 16:19:06,48.7581,69.125667,5,0,NA,3.96,393,c(48.7581, 69.125667),"X749"
319300863,2013-08-24 20:25:08,48.7615,69.124717,8,0,NA,3.96,397,c(48.7615, 69.124717),"X749"
319300864,2013-08-25 00:30:25,48.7657,69.1249,4,1.22,NA,3.89,401,c(48.7657, 69.1249),"X749"
319300865,2013-08-25 04:37:18,48.76745,69.1259,6,0.91,NA,3.75,405,c(48.76745, 69.1259),"X749"
319300866,2013-08-25 08:43:04,48.7662,69.125217,6,0.3,NA,4.01,409,c(48.7662, 69.125217),"X749"
319300867,2013-08-25 12:50:38,48.767783,69.125483,4,0.61,NA,3.91,413,c(48.767783, 69.125483),"X749"
319300868,2013-08-25 16:55:06,48.766217,69.124483,5,0,NA,3.93,417,c(48.766217, 69.124483),"X749"
319300869,2013-08-25 21:00:32,48.761967,69.123083,6,0.61,NA,4.02,421,c(48.761967, 69.123083),"X749"
319300870,2013-08-26 01:06:18,48.76395,69.124817,4,0,NA,3.86,425,c(48.76395, 69.124817),"X749"
319300871,2013-08-26 05:12:26,48.7584,69.124433,5,0,NA,3.91,429,c(48.7584, 69.124433),"X749"
319300872,2013-08-26 10:19:38,48.7658,69.124567,6,0,NA,3.96,433,c(48.7658, 69.124567),"X749"
319300873,2013-08-26 15:26:55,48.76035,69.1244,8,1.52,NA,3.85,437,c(48.76035, 69.1244),"X749"
319300874,2013-08-26 19:33:08,48.76175,69.1244,6,1.22,NA,4,441,c(48.76175, 69.1244),"X749"
319300875,2013-08-26 23:38:31,48.761917,69.124533,7,0.3,NA,3.86,445,c(48.761917, 69.124533),"X749"
319300876,2013-08-27 03:44:16,48.7668,69.12465,4,9.28,NA,3.83,449,c(48.7668, 69.12465),"X749"
319300877,2013-08-27 07:50:09,48.761133,69.123967,5,4.57,NA,3.81,453,c(48.761133, 69.123967),"X749"
319300878,2013-08-27 11:55:37,48.764183,69.12545,6,0.61,NA,3.89,457,c(48.764183, 69.12545),"X749"
319300879,2013-08-27 16:01:33,48.76255,69.125567,6,0.61,NA,3.85,461,c(48.76255, 69.125567),"X749"
319300880,2013-08-27 20:06:58,48.7543,69.123967,6,0.9,NA,3.82,465,c(48.7543, 69.123967),"X749"
319300881,2013-08-28 00:14:09,48.76555,69.124767,5,0,NA,3.67,469,c(48.76555, 69.124767),"X749"
319300882,2013-08-28 04:19:09,49.25365,68.87045,6,54.88,NA,3.87,473,c(49.25365, 68.87045),"X749"
319300883,2013-08-28 08:25:51,49.278967,68.865067,5,1.83,NA,4.1,477,c(49.278967, 68.865067),"X749"
319300884,2013-08-28 12:32:42,49.415567,68.8042,7,0,NA,4.13,481,c(49.415567, 68.8042),"X749"
319300885,2013-08-28 16:39:38,49.417033,68.803383,6,4.31,NA,3.97,485,c(49.417033, 68.803383),"X749"
319300886,2013-08-28 20:45:04,49.498217,68.82385,7,3.54,NA,3.98,489,c(49.498217, 68.82385),"X749"
319300887,2013-08-29 00:50:54,49.496033,68.821917,5,0,NA,3.91,493,c(49.496033, 68.821917),"X749"
319300888,2013-08-29 04:57:32,49.494817,68.823667,4,1.22,NA,4.06,497,c(49.494817, 68.823667),"X749"
319300889,2013-08-29 11:07:09,50.792083,68.3383,5,0.61,NA,4.07,501,c(50.792083, 68.3383),"X749"
319300890,2013-08-29 15:13:06,50.9221,68.32435,5,1.28,NA,4,505,c(50.9221, 68.32435),"X749"
319300891,2013-08-29 19:19:14,51.0516,68.337783,7,0.61,NA,3.96,509,c(51.0516, 68.337783),"X749"
319300892,2013-08-29 23:25:02,51.052733,68.339567,4,2.44,NA,4,513,c(51.052733, 68.339567),"X749"
319300893,2013-08-30 03:30:46,51.154933,68.3355,6,0,NA,3.96,517,c(51.154933, 68.3355),"X749"
319300894,2013-08-30 07:38:34,51.446167,68.414783,7,2.57,NA,4.03,521,c(51.446167, 68.414783),"X749"
319300895,2013-08-30 11:44:32,51.44505,68.416833,5,1.9,NA,3.97,525,c(51.44505, 68.416833),"X749"
319300896,2013-08-30 17:53:39,53.591433,68.6096,4,1.51,NA,3.83,529,c(53.591433, 68.6096),"X749"
319300897,2013-08-30 21:58:56,53.5913,68.609667,4,0.3,NA,3.8,533,c(53.5913, 68.609667),"X749"
319300898,2013-08-31 02:05:26,53.592933,68.6041,5,0,NA,3.77,537,c(53.592933, 68.6041),"X749"
319300899,2013-08-31 06:09:50,53.5971,68.60695,4,0.95,NA,3.99,541,c(53.5971, 68.60695),"X749"
319300900,2013-08-31 10:17:26,53.5945,68.607717,5,2.44,NA,3.99,545,c(53.5945, 68.607717),"X749"
319300901,2013-08-31 14:22:11,53.608617,68.611367,4,0,NA,3.98,549,c(53.608617, 68.611367),"X749"
319300902,2013-08-31 18:28:16,53.607533,68.610083,4,0.61,NA,3.83,553,c(53.607533, 68.610083),"X749"
319300903,2013-08-31 22:33:10,53.60605,68.609483,5,0.61,NA,3.99,557,c(53.60605, 68.609483),"X749"
319300904,2013-09-01 02:39:38,53.605267,68.609183,6,0.9,NA,3.76,561,c(53.605267, 68.609183),"X749"
319300905,2013-09-01 06:44:44,53.6089,68.6139,5,0.91,NA,4.05,565,c(53.6089, 68.6139),"X749"
319300906,2013-09-01 10:51:11,53.600817,68.607083,4,1.28,NA,4.07,569,c(53.600817, 68.607083),"X749"
319300907,2013-09-01 14:58:56,53.6081,68.613967,6,1.83,NA,3.89,573,c(53.6081, 68.613967),"X749"
319300908,2013-09-01 19:03:39,53.608383,68.614033,8,0,NA,3.91,577,c(53.608383, 68.614033),"X749"
319300909,2013-09-01 23:09:30,53.6064,68.609467,5,2.57,NA,3.95,581,c(53.6064, 68.609467),"X749"
319300910,2013-09-02 03:15:26,53.600717,68.607267,5,0,NA,3.85,585,c(53.600717, 68.607267),"X749"
319300911,2013-09-02 07:22:37,53.5984,68.607533,5,1.8,NA,3.87,589,c(53.5984, 68.607533),"X749"
319300912,2013-09-02 11:27:58,53.590167,68.6131,4,0.61,NA,3.98,593,c(53.590167, 68.6131),"X749"
319300913,2013-09-02 15:33:11,53.597383,68.617583,7,5.45,NA,4.02,597,c(53.597383, 68.617583),"X749"
319300914,2013-09-02 19:39:09,53.6003,68.617567,7,0.61,NA,3.98,601,c(53.6003, 68.617567),"X749"
319300915,2013-09-02 23:44:14,53.59875,68.618217,7,4.31,NA,3.88,605,c(53.59875, 68.618217),"X749"
319300916,2013-09-03 05:53:21,53.59175,68.609483,5,0.91,NA,3.99,609,c(53.59175, 68.609483),"X749"
319300917,2013-09-03 10:00:01,53.58605,68.613067,4,0,NA,4.06,613,c(53.58605, 68.613067),"X749"
319300918,2013-09-03 14:06:08,53.5852,68.611733,6,0,NA,3.94,617,c(53.5852, 68.611733),"X749"
319300919,2013-09-03 18:11:49,53.5892,68.610167,4,0.3,NA,3.91,621,c(53.5892, 68.610167),"X749"
319300920,2013-09-03 22:17:27,53.602783,68.6185,7,0,NA,3.82,625,c(53.602783, 68.6185),"X749"
